"","domain","phylum","class","order","family","genus","species","lowest"
"MAG062","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","UBA629","UBA629 sp900316625","s__UBA629 sp900316625"
"MAG063","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp018919065","s__Blautia_A sp018919065"
"MAG064","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Porcincola","Porcincola sp900555005","s__Porcincola sp900555005"
"MAG065","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus sp000433075","s__Coprococcus sp000433075"
"MAG066","Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella sp002391315","s__Collinsella sp002391315"
"MAG067","Bacteria","Actinomycetota","Actinomycetes","Actinomycetales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium pseudolongum","s__Bifidobacterium pseudolongum"
"MAG068","Bacteria","Bacillota_C","Negativicutes","Veillonellales","Veillonellaceae","Veillonella","Veillonella caviae","s__Veillonella caviae"
"MAG069","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus_A","Butyricicoccus_A intestinisimiae","s__Butyricicoccus_A intestinisimiae"
"MAG070","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp900066205","s__Blautia_A sp900066205"
"MAG071","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Dysosmobacter","Dysosmobacter sp022778785","s__Dysosmobacter sp022778785"
"MAG072","Bacteria","Bacillota_I","Bacilli_A","RFN20","CAG-826","Onthovivens","Onthovivens sp029098125","s__Onthovivens sp029098125"
"MAG073","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus_C","Ruminococcus_C callidus","s__Ruminococcus_C callidus"
"MAG074","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","Bulleidia",NA,"g__Bulleidia"
"MAG075","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum soehngenii","s__Anaerobutyricum soehngenii"
"MAG076","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Acetatifactor","Acetatifactor intestinalis","s__Acetatifactor intestinalis"
"MAG077","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp900543795","s__Eubacterium_R sp900543795"
"MAG078","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia_A","Roseburia_A porci","s__Roseburia_A porci"
"MAG079","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella pectinovora","s__Prevotella pectinovora"
"MAG080","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","SFIE01","SFIE01 sp004555405","s__SFIE01 sp004555405"
"MAG081","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella absiana","s__Prevotella absiana"
"MAG082","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp004558865","s__Prevotella sp004558865"
"MAG083","Bacteria","Bacillota_A","Clostridia","Christensenellales","Aristaeellaceae","Ventricola","Ventricola sp900542445","s__Ventricola sp900542445"
"MAG084","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Ruthenibacterium",NA,"g__Ruthenibacterium"
"MAG085","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Faecousia",NA,"g__Faecousia"
"MAG086","Bacteria","Bacillota","Bacilli","MOL361","Turicibacteraceae","Turicibacter","Turicibacter bilis","s__Turicibacter bilis"
"MAG087","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Alloprevotella","Alloprevotella sp004555425","s__Alloprevotella sp004555425"
"MAG088","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","UBA932","Cryptobacteroides","Cryptobacteroides sp000434935","s__Cryptobacteroides sp000434935"
"MAG089","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","Mediterraneibacter faecis","s__Mediterraneibacter faecis"
"MAG090","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp022764275","s__Blautia_A sp022764275"
"MAG091","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-269","CAG-269 sp900552555","s__CAG-269 sp900552555"
"MAG092","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-245","CAG-245 sp945946655","s__CAG-245 sp945946655"
"MAG093","Bacteria","Bacillota_C","Negativicutes","Acidaminococcales","Acidaminococcaceae","Acidaminococcus","Acidaminococcus fermentans","s__Acidaminococcus fermentans"
"MAG094","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp900549895","s__Agathobacter sp900549895"
"MAG095","Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","UMGS124","UMGS124","UMGS124 sp900555105","s__UMGS124 sp900555105"
"MAG096","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Mitsuokella","Mitsuokella sp029338835","s__Mitsuokella sp029338835"
"MAG097","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Ligilactobacillus","Ligilactobacillus salivarius","s__Ligilactobacillus salivarius"
"MAG098","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A",NA,"g__Blautia_A"
"MAG099","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","HGM13010","HGM13010 sp022779345","s__HGM13010 sp022779345"
"MAG100","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Bariatricus","Bariatricus sp004560705","s__Bariatricus sp004560705"
"MAG101","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","JALFVM01",NA,"g__JALFVM01"
"MAG102","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","CAG-303",NA,"g__CAG-303"
"MAG103","Bacteria","Bacillota_A","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium sp900543325","s__Clostridium sp900543325"
"MAG104","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus reuteri","s__Limosilactobacillus reuteri"
"MAG105","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp000436035","s__Prevotella sp000436035"
"MAG106","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter",NA,"g__Agathobacter"
"MAG107","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp900548765","s__Agathobacter sp900548765"
"MAG108","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Bilifractor","Bilifractor porci","s__Bilifractor porci"
"MAG109","Bacteria","Bacillota_A","Clostridia","Peptostreptococcales","Anaerovoracaceae","Eubacterium_T","Eubacterium_T pyruvativorans","s__Eubacterium_T pyruvativorans"
"MAG110","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900315635","s__Prevotella sp900315635"
"MAG111","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Lawsonibacter","Lawsonibacter sp900549405","s__Lawsonibacter sp900549405"
"MAG112","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum sp022764265","s__Anaerobutyricum sp022764265"
"MAG113","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Ruminococcus_E","Ruminococcus_E sp029218825","s__Ruminococcus_E sp029218825"
"MAG114","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Choladousia","Choladousia sp022776305","s__Choladousia sp022776305"
"MAG115","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Choladousia","Choladousia sp029225065","s__Choladousia sp029225065"
"MAG116","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Butyrivibrio_A","Butyrivibrio_A sp900771195","s__Butyrivibrio_A sp900771195"
"MAG117","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp900550545","s__Agathobacter sp900550545"
"MAG118","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Hominenteromicrobium","Hominenteromicrobium mulieris","s__Hominenteromicrobium mulieris"
"MAG119","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-269","CAG-269 sp934121905","s__CAG-269 sp934121905"
"MAG120","Bacteria","Bacillota_I","Bacilli_A","RF39","UBA660","CAG-605","CAG-605 sp000433475","s__CAG-605 sp000433475"
"MAG121","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-793","CAG-793 sp934130085","s__CAG-793 sp934130085"
"MAG122","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900546535","s__Prevotella sp900546535"
"MAG123","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus_A","Butyricicoccus_A porcorum","s__Butyricicoccus_A porcorum"
"MAG124","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Gemmiger","Gemmiger sp900554145","s__Gemmiger sp900554145"
"MAG125","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","Faecousia","Faecousia sp016302405","s__Faecousia sp016302405"
"MAG126","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","Floccifex","Floccifex porci","s__Floccifex porci"
"MAG127","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Ruminococcus_E","Ruminococcus_E sp019415925","s__Ruminococcus_E sp019415925"
"MAG128","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp945949045","s__Agathobacter sp945949045"
"MAG129","Bacteria","Patescibacteria","Saccharimonadia","Saccharimonadales","Nanosyncoccaceae","UBA2834","UBA2834 sp004561445","s__UBA2834 sp004561445"
"MAG130","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Anthropogastromicrobium","Anthropogastromicrobium aceti","s__Anthropogastromicrobium aceti"
"MAG131","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Anaerovibrio","Anaerovibrio sp016302095","s__Anaerovibrio sp016302095"
"MAG132","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp900542875","s__Eubacterium_R sp900542875"
"MAG133","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium","Faecalibacterium longum","s__Faecalibacterium longum"
"MAG134","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Oliverpabstia","Oliverpabstia intestinalis","s__Oliverpabstia intestinalis"
"MAG135","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus_A","Coprococcus_A catus_A","s__Coprococcus_A catus_A"
"MAG136","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp945863825","s__Prevotella sp945863825"
"MAG137","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Gemmiger","Gemmiger sp004561545","s__Gemmiger sp004561545"
"MAG138","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","JAFBIO01","JAFBIO01 sp021531255","s__JAFBIO01 sp021531255"
"MAG139","Bacteria","Bacillota_A","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium sp900543325","s__Clostridium sp900543325"
"MAG140","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Oscillospiraceae","UMGS1766","UMGS1766 sp900554855","s__UMGS1766 sp900554855"
"MAG141","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus_C","Ruminococcus_C sp000433635","s__Ruminococcus_C sp000433635"
"MAG142","Bacteria","Bacillota_C","Negativicutes","Selenomonadales","Selenomonadaceae","Anaerovibrio","Anaerovibrio sp900548165","s__Anaerovibrio sp900548165"
"MAG143","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp945876745","s__Eubacterium_R sp945876745"
"MAG144","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus amylovorus","s__Lactobacillus amylovorus"
"MAG145","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","Bulleidia","Bulleidia sp900539965","s__Bulleidia sp900539965"
"MAG146","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira",NA,"g__Lachnospira"
"MAG147","Bacteria","Bacillota_A","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium sp000435835","s__Clostridium sp000435835"
"MAG148","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","CAG-245","CAG-245 sp934169535","s__CAG-245 sp934169535"
"MAG149","Archaea","Methanobacteriota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanosphaera","Methanosphaera sp900322125","s__Methanosphaera sp900322125"
"MAG150","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","UBA6398","UBA6398 sp003150315","s__UBA6398 sp003150315"
"MAG151","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","UBA932","Cryptobacteroides","Cryptobacteroides sp900546925","s__Cryptobacteroides sp900546925"
"MAG152","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","UBA636","UBA636 sp002299675","s__UBA636 sp002299675"
"MAG153","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900552515","s__Prevotella sp900552515"
"MAG154","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp022775045","s__Agathobacter sp022775045"
"MAG155","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","UBA11957","UBA11957 sp016301965","s__UBA11957 sp016301965"
"MAG156","Bacteria","Bacillota_B","Peptococcia","Peptococcales","Peptococcaceae","UMGS1590","UMGS1590 sp900759105","s__UMGS1590 sp900759105"
"MAG157","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium","Faecalibacterium prausnitzii_F","s__Faecalibacterium prausnitzii_F"
"MAG158","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia coli","s__Escherichia coli"
"MAG159","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella copri_A","s__Prevotella copri_A"
"MAG160","Bacteria","Bacillota_C","Negativicutes","Veillonellales","Dialisteraceae","Dialister","Dialister sp000434475","s__Dialister sp000434475"
"MAG161","Bacteria","Bacillota_I","Bacilli_A","RFN20","CAG-288","Enterosoma","Enterosoma sp022774485","s__Enterosoma sp022774485"
"MAG162","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Gemmiger","Gemmiger sp900554145","s__Gemmiger sp900554145"
"MAG163","Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","Atopobiaceae","UBA7748","UBA7748 sp900314535","s__UBA7748 sp900314535"
"MAG164","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp900544495","s__Prevotella sp900544495"
"MAG165","Bacteria","Bacillota_A","Clostridia","Peptostreptococcales","Anaerovoracaceae","Eubacterium_T","Eubacterium_T saphenum_A","s__Eubacterium_T saphenum_A"
"MAG166","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium","Faecalibacterium prausnitzii_E","s__Faecalibacterium prausnitzii_E"
"MAG167","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella sp945869265","s__Prevotella sp945869265"
"MAG168","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A fusiformis","s__Blautia_A fusiformis"
"MAG169","Bacteria","Bacillota_I","Bacilli_A","Erysipelotrichales","Erysipelotrichaceae","Bulleidia","Bulleidia intestinalis","s__Bulleidia intestinalis"
"MAG170","Bacteria","Bacillota_I","Bacilli_A","RFN20","CAG-288","Enterosoma","Enterosoma sp900549915","s__Enterosoma sp900549915"
"MAG171","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Blautia_A","Blautia_A sp028722515","s__Blautia_A sp028722515"
"MAG172","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Prevotella","Prevotella copri","s__Prevotella copri"
"MAG173","Bacteria","Bacillota_A","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter sp900317585","s__Agathobacter sp900317585"
"MAG174","Bacteria","Actinomycetota","Coriobacteriia","Coriobacteriales","QAMH01","W2P13-069",NA,"g__W2P13-069"
"MAG175","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Acutalibacteraceae","Eubacterium_R","Eubacterium_R sp945980015","s__Eubacterium_R sp945980015"
"MAG176","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-465","CAG-465","CAG-465 sp934130595","s__CAG-465 sp934130595"
"MAG177","Bacteria","Bacillota_A","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus_A","Butyricicoccus_A sp945872165","s__Butyricicoccus_A sp945872165"
"MAG178","Bacteria","Bacillota_A","Clostridia","TANB77","CAG-508","UMGS1994","UMGS1994 sp900556975","s__UMGS1994 sp900556975"
